"Rank","Name","Symbol","marketcap","price (USD)","country"
"3533","Morphic Therapeutic","MORF","2283456512","57.34","United States"
"3534","Ameresco","AMRC","2282482944","43.22","United States"
"3535","Evertec","EVTC","2282302976","35.07","United States"
"3536","Hanmi Pharmaceutical","008930.KS","2279720566","31.52","South Korea"
"3537","Primo Water","PRMW","2277222144","14.31","United States"
"3538","Kadant","KAI","2276915968","194.55","United States"
"3539","Indra Sistemas","IDR.MC","2276207934","12.87","Spain"
"3540","Krystal Biotech","KRYS","2274501632","88.16","United States"
"3541","Edgewell Personal Care","EPC","2273668608","44.22","United States"
"3542","Bharat Dynamics","BDL.NS","2273248240","12.4","India"
"3543","AtriCure","ATRC","2271409920","48.08","United States"
"3544","SoftwareONE","SWON.SW","2269447731","14.64","Switzerland"
"3545","WIN Semiconductors","3105.TWO","2267078435","5.25","Taiwan"
"3546","Kontoor Brands","KTB","2265582592","40.19","United States"
"3547","Arbor Realty Trust","ABR","2264737280","12.42","United States"
"3548","InterDigital","IDCC","2264041728","82.87","United States"
"3549","Hang Lung Group","0010.HK","2263894972","1.64","Hong Kong"
"3550","Four Corners Property Trust","FCPT","2263027968","25.85","United States"
"3551","Xerox","XRX","2262089472","14.15","United States"
"3552","Parex Resources","PXT.TO","2261838578","19.54","Canada"
"3553","Pan Ocean","028670.KS","2259726108","4.23","South Korea"
"3554","EverCommerce","EVCM","2259095808","11.53","United States"
"3555","Equity Commonwealth","EQC","2257660416","20.57","United States"
"3556","Immofinanz","IMO1.F","2256636705","16.36","Austria"
"3557","Nuvalent","NUVL","2253534208","39.4","United States"
"3558","Douglas Emmett","DEI","2251907840","10.86","United States"
"3559","Mr Price Group","MRP.JO","2250935600","8.41","South Africa"
"3560","Goosehead Insurance","GSHD","2249940480","58.73","United States"
"3561","Viking Therapeutics","VKTX","2249381632","22.53","United States"
"3562","Beach Energy","BPT.AX","2249274932","0.98","Australia"
"3563","DSME (Daewoo Shipbuilding)","042660.KS","2247966357","20.17","South Korea"
"3564","Ramco Cements","RAMCOCEM.NS","2246911439","9.46","India"
"3565","Grafton Group","GFTU.L","2245557854","10.36","Ireland"
"3566","Keywords Studios","KWS.L","2244954980","28.57","Ireland"
"3567","MYR Group","MYRG","2244057344","134.04","United States"
"3568","Grainger plc","GRI.L","2243220174","3.03","United Kingdom"
"3569","LondonMetric Property","LMP.L","2241005571","2.28","United Kingdom"
"3570","McGrath RentCorp","MGRC","2240355840","90.99","United States"
"3571","Qt Group","QTCOM.HE","2239678189","88.21","Finland"
"3572","Jetblue Airways","JBLU","2239088640","6.74","United States"
"3573","Cracker Barrel","CBRL","2238781440","101.07","United States"
"3574","Zealand Pharma","ZEAL.CO","2236562286","37.61","Denmark"
"3575","OVH Groupe","OVH.PA","2235983831","11.4","France"
"3576","MVV Energie","MVV1.F","2233112975","33.56","Germany"
"3577","MGP Ingredients","MGPI","2232454144","101.43","United States"
"3578","Patria Investments","PAX","2229973760","15.15","Cayman Islands"
"3579","IndiaMART","INDIAMART.NS","2229726892","72.73","India"
"3580","Golub Capital","GBDC","2227192832","13.04","United States"
"3581","StepStone Group","STEP","2226041600","21.8","United States"
"3582","Tecnoglass","TGLS","2222124800","46.57","Colombia"
"3583","Axos Financial","AX","2221385728","36.6","United States"
"3584","Walker &amp; Dunlop","WD","2220143872","66.59","United States"
"3585","Associated Banc-Corp","ASB","2219606784","14.71","United States"
"3586","ImmunityBio","IBRX","2215357440","2.28","United States"
"3587","Chindata","CD","2214264064","6.04","China"
"3588","TripAdvisor","TRIP","2212671488","15.58","United States"
"3589","Marqeta","MQ","2212170496","4.45","United States"
"3590","Cedar Fair","FUN","2211710720","43.09","United States"
"3591","Tricon Residential","TCN","2209220864","8.11","Canada"
"3592","RXO","RXO","2207506176","18.88","United States"
"3593","Winpak","WPK.TO","2207228559","33.9","Canada"
"3594","Budimex","BDX.WA","2207099356","85.63","Poland"
"3595","Rajesh Exports","RAJESHEXPO.NS","2205092413","7.47","India"
"3596","Texas Capital Bancshares","TCBI","2203083008","43.8","United States"
"3597","Zee Entertainment","ZEEL.NS","2201213892","2.29","India"
"3598","PriceSmart","PSMT","2201078016","71","United States"
"3599","Kohl's","KSS","2200503296","19.87","United States"
"3600","Tandem Diabetes Care","TNDM","2199262464","32.96","United States"
"3601","Dürr","DUE.F","2196069584","31","Germany"
"3602","Hays plc","HAS.L","2195595191","1.38","United Kingdom"
"3603","Jamf","JAMF","2194575616","17.13","United States"
"3604","Luminar Technologies","LAZR","2194309632","5.53","United States"
"3605","Lightspeed POS","LSPD","2193674496","14.55","Canada"
"3606","Ipca Laboratories","IPCALAB.NS","2189230483","8.56","India"
"3607","Aareal Bank","ARL.F","2187545008","36.49","Germany"
"3608","NOS","NOS.LS","2185856719","4.07","Portugal"
"3609","Allied Properties REIT","AP-UN.TO","2180665356","17.01","Canada"
"3610","FormFactor","FORM","2177676288","28.23","United States"
"3611","Verint Systems","VRNT","2177138688","33.43","United States"
"3612","CarGurus","CARG","2176289792","19.06","United States"
"3613","Akero Therapeutics","AKRO","2176166400","46.33","United States"
"3614","BridgeBio Pharma","BBIO","2173986048","13.545","United States"
"3615","NuVasive","NUVA","2166725120","41.39","United States"
"3616","Harmony Biosciences","HRMY","2165632256","36.13","United States"
"3617","Cembra Money Bank","CMBN.SW","2164688594","73.5","Switzerland"
"3618","Eve Air Mobility","EVEX","2163531008","8.03","United States"
"3619","Agiliti","AGTI","2162116864","16.08","United States"
"3620","Sunstone Hotel Investors","SHO","2162017280","10.31","United States"
"3621","Innergex Renewable Energy","INE.TO","2157065177","9.96","Canada"
"3622","Extreme Networks","EXTR","2156857600","16.68","United States"
"3623","TUI","TUI1.F","2155585669","6.38","Germany"
"3624","VisEra Technologies","6789.TW","2151923484","6.82","Taiwan"
"3625","Macerich","MAC","2151923200","9.4","United States"
"3626","Aliansce Sonae Shopping Centers","ALSO3.SA","2148555538","3.81","Brazil"
"3627","Piramal Enterprises","PEL.NS","2148423938","8.94","India"
"3628","Shimao Property","0813.HK","2147608358","0.57","Hong Kong"
"3629","Ardagh Metal Packaging","AMBP","2146786304","3.58","Luxembourg"
"3630","C3 AI","AI","2146725632","19.42","United States"
"3631","Ventyx Biosciences","VTYX","2145774208","34.9","United States"
"3632","ICF International","ICFI","2145211520","114.52","United States"
"3633","Eldorado Gold","EGO","2141309824","11.24","Canada"
"3634","Century Communities","CCS","2140611072","66.84","United States"
"3635","Alamo Group","ALG","2137018112","178.07","United States"
"3636","ProKidney","PROK","2136887040","9.11","United States"
"3637","ACV Auctions","ACVA","2134077056","16.15","United States"
"3638","Redrow","RDW.L","2133791340","6.45","United Kingdom"
"3639","Jinko Solar","JKS","2132775808","42.25","China"
"3640","ACELYRIN","SLRN","2132104576","23","United States"
"3641","Laurus Labs","LAURUSLABS.NS","2129625189","3.82","India"
"3642","Liberty Energy","LBRT","2129365760","12.08","United States"
"3643","Glenmark Pharmaceuticals","GLENMARK.NS","2128675421","7.54","India"
"3644","Breville Group","BRG.AX","2128042164","14.74","Australia"
"3645","Bausch Health","BHC","2126724480","5.72","Canada"
"3646","Jeudan","JDAN.CO","2126422807","38.11","Denmark"
"3647","Constellium","CSTM","2124125440","14.72","France"
"3648","Canada Goose","GOOS","2122143744","20.24","Canada"
"3649","Patterson-UTI Energy","PTEN","2121929344","10.1","United States"
"3650","Emami","EMAMILTD.NS","2121857862","4.82","India"
"3651","CSW Industrials","CSWI","2121498880","135.26","United States"
"3652","Nordic Semiconductor","NOD.OL","2121282173","11.05","Norway"
"3653","Mueller Water Products","MWA","2121082368","13.56","United States"
"3654","NETSCOUT","NTCT","2119644032","29.87","United States"
"3655","Boot Barn Holdings","BOOT","2117170304","71.01","United States"
"3656","Sun TV Network","SUNTV.NS","2109870420","5.35","India"
"3657","CONSOL Energy","CEIX","2109440128","59.22","United States"
"3658","ArcBest","ARCB","2107267840","87.42","United States"
"3659","Topaz Energy","TPZ.TO","2107226432","14.59","Canada"
"3660","IIFL Wealth Management","IIFLWAM.NS","2105477693","23.66","India"
"3661","Materion","MTRN","2104279552","101.63","United States"
"3662","Whirlpool India","WHIRLPOOL.NS","2102283771","16.34","India"
"3663","Dixon Technologies","DIXON.NS","2102053690","35.29","India"
"3664","Arcellx","ACLX","2100679296","41.6","United States"
"3665","Cogeco","CCA.TO","2100281165","46.74","Canada"
"3666","Tokai Carbon","5301.T","2099255033","9.85","Japan"
"3667","Kennametal","KMT","2095439104","25.68","United States"
"3668","Enlight Renewable Energy","ENLT","2093742720","17.8","Israel"
"3669","Barnes Group","B","2084277120","40.56","United States"
"3670","Dr Lal PathLabs","LALPATHLAB.NS","2082428783","25.12","India"
"3671","XPEL","XPEL","2082370688","75.25","United States"
"3672","Genus","GNS.L","2081455185","31.64","United Kingdom"
"3673","Holly Energy Partners","HEP","2081202304","16.46","United States"
"3674","Forbo Holding","FORN.SW","2078305298","1471.1","Switzerland"
"3675","IIFL Finance","IIFL.NS","2078019118","5.43","India"
"3676","Sonae","SON.LS","2075508205","1.06","Portugal"
"3677","Cranswick","CWK.L","2075286639","38.41","United Kingdom"
"3678","KWS","KWS.F","2075066011","62.88","Germany"
"3679","Cathay General Bancorp","CATY","2072497024","28.2","United States"
"3680","Delek Group","DLEKG.TA","2071527008","115.29","Israel"
"3681","AssetMark","AMK","2070616832","28.01","United States"
"3682","Cinemark Theatres","CNK","2070397056","16.45","United States"
"3683","Filo Mining","FIL.TO","2069971836","16.58","Canada"
"3684","Toho Gas","9533.T","2069929687","19.69","Japan"
"3685","Independent Bank","INDB","2069405824","45.65","United States"
"3686","Braves Group","BATRK","2068663680","38.2","United States"
"3687","Ashmore Group","ASHM.L","2065551207","2.89","United Kingdom"
"3688","Harel Group","HARL.TA","2062186470","9.8","Israel"
"3689","Siltronic","WAF.F","2059724332","63.75","Germany"
"3690","Philip Morris ČR","TABAK.PR","2059072969","743.69","Czech Republic"
"3691","ZIM Integrated Shipping Services","ZIM","2058720384","17.1","Israel"
"3692","ReNew Power","RNW","2057428608","5.31","India"
"3693","Bloomin' Brands","BLMN","2057334528","23.25","United States"
"3694","Sacyr","SCYR.MC","2056897542","3.16","Spain"
"3695","Sonos","SONO","2054979456","15.67","United States"
"3696","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2054510044","28.99","India"
"3697","Ninety One Group","N91.L","2054302883","2.11","South Africa"
"3698","Fisker","FSR","2054102272","6.09","United States"
"3699","Fever-Tree Drinks","FEVR.L","2047930720","17.57","United Kingdom"
"3700","Mahindra CIE","MAHINDCIE.NS","2042251384","5.38","India"
"3701","First Hawaiian Bank","FHB","2040737408","15.62","United States"
"3702","VIAVI Solutions","VIAV","2037632768","9.16","United States"
"3703","Uponor","UPONOR.HE","2036651137","27.98","Finland"
"3704","Salzgitter","SZG.F","2034678152","35.27","Germany"
"3705","Yelp","YELP","2026596608","29.44","United States"
"3706","Masonite","DOOR","2025716096","91.2","United States"
"3707","Crombie Real Estate Investment Trust","CRR-UN.TO","2025389025","11.59","Canada"
"3708","Shaftesbury","SHB.L","2023768409","5.26","United Kingdom"
"3709","Kennedy Wilson","KW","2022563584","14.51","United States"
"3710","Ameris Bancorp","ABCB","2021509248","29.04","United States"
"3711","Warrior Met Coal","HCC","2021014528","37.17","United States"
"3712","Tanger Factory Outlet Centers","SKT","2019496704","19.04","United States"
"3713","Exclusive Networks","EXN.PA","2018450001","22.05","France"
"3714","Top Glove","BVA.SI","2017134507","0.24","Malaysia"
"3715","Voltalia","VLTSA.PA","2015420671","15.4","France"
"3716","OSI Systems","OSIS","2014304896","119.11","United States"
"3717","Stepan Company","SCL","2011825152","90.05","United States"
"3718","JOYY","YY","2010753408","29.3","China"
"3719","Victory Capital","VCTR","2010363904","30.055","United States"
"3720","Hilltop Holdings","HTH","2009945088","30.72","United States"
"3721","Vermilion Energy","VET","2009631232","11.76","Canada"
"3722","eXp World Holdings","EXPI","2008555776","13.09","United States"
"3723","SM Entertainment","041510.KQ","2007954678","86","South Korea"
"3724","Amphastar Pharmaceuticals","AMPH","2005800960","41.62","United States"
"3725","Victoria's Secret &amp; Co","VSCO","2005090560","25.5","United States"
"3726","Pigeon","7956.T","2002920581","16.68","Japan"
"3727","NexGen Energy","NXE","2002724992","4.11","Canada"
"3728","Exide Industries","EXIDEIND.NS","1999836081","2.34","India"
"3729","TKH Group","TWEKA.AS","1998410026","48.74","Netherlands"
"3730","CareTrust REIT","CTRE","1992128000","19.82","United States"
"3731","Stelco","STLC.TO","1988526172","34.7","Canada"
"3732","Expro Group","XPRO","1986878080","17.46","United States"
"3733","Enovix","ENVX","1986489728","12.56","United States"
"3734","Ingevity","NGVT","1985669376","54.5","United States"
"3735","EnPro Industries","NPO","1985092992","94.22","United States"
"3736","Cricut","CRCT","1982757760","8.12","United States"
"3737","Toyo Tire","5105.T","1982126275","12.79","Japan"
"3738","LegalZoom","LZ","1978909824","10.35","United States"
"3739","TODA corp","1860.T","1978033699","6.39","Japan"
"3740","NMI Holdings","NMIH","1977897728","23.75","United States"
"3741","NH Hotel Group","NHH.MC","1977654423","4.54","Spain"
"3742","Canfor","CFP.TO","1977521422","15.83","Canada"
"3743","Vista Oil &amp; Gas","VIST","1976561024","21.28","Mexico"
"3744","1&1","1U1.DE","1975929295","11.21","Germany"
"3745","Tiger Brands","TBS.JO","1975254800","11.1","South Africa"
"3746","Strategic Education","STRA","1975181184","80.32","United States"
"3747","Eastern Bankshares","EBC","1974862464","11.16","United States"
"3748","ProSiebenSat.1 Media","PSM.F","1974140223","8.72","Germany"
"3749","Robertet","CBE.PA","1974042498","849.38","France"
"3750","Buenaventura Mining Company","BVN","1973229824","7","Peru"
"3751","Solaria Energía","SLR.MC","1973074842","15.79","Spain"
"3752","Aktieselskabet Schouw & Co.","SCHO.CO","1968208738","83.51","Denmark"
"3753","Rocket Lab","RKLB","1967913856","4.12","United States"
"3754","Jack in the Box","JACK","1967785600","95.12","United States"
"3755","Schrödinger","SDGR","1965450112","26.1","United States"
"3756","Super Group","SGHC","1959888768","3.85","Guernsey"
"3757","Curevac","CVAC","1959609088","8.36","Germany"
"3758","Simmons First National","SFNC","1957390080","15.14","United States"
"3759","Shutterstock","SSTK","1951297024","52.04","United States"
"3760","ComfortDelGro","C52.SI","1950635329","0.89","Singapore"
"3761","Dana","DAN","1948455040","13.5","United States"
"3762","Star Bulk Carriers","SBLK","1948103680","18.64","Greece"
"3763","Vicor","VICR","1946719488","44.1","United States"
"3764","Innovative Industrial","IIPR","1946189696","69.42","United States"
"3765","Fannie Mae","FNMAL","1945307008","2.6","United States"
"3766","Agilysys","AGYS","1942574592","77.06","United States"
"3767","Minerals Technologies","MTX","1940515072","58.96","United States"
"3768","Weis Markets","WMK","1939939712","69.69","United States"
"3769","Goodman Property Trust","GMT.NZ","1936233436","1.37","New Zealand"
"3770","GoodRx","GDRX","1935307136","5.1","United States"
"3771","Netcompany Group","NETC.CO","1934536789","39","Denmark"
"3772","USA Compression Partners","USAC","1934235648","19.24","United States"
"3773","Babcock International Group","BAB.L","1930997322","3.81","United Kingdom"
"3774","John Wiley &amp; Sons","WLY","1929630080","35.02","United States"
"3775","SunPower","SPWR","1928621440","10.7","United States"
"3776","International Seaways","INSW","1927350656","39.15","United States"
"3777","Pacira Biosciences","PCRX","1926479232","41.89","United States"
"3778","Corsair Gaming","CRSR","1925475968","18.87","United States"
